Year,Financial soundness indicators,Financial soundness indicators-deposit-taking institution,Type of  institution,Value
2017,Assets per employee (Total assets to number of employees) J$(000),,General Insurance,64.9
2017,Liquid assets to total liabilities,,General Insurance,76.5
2018,Net premium to Capital,,General Insurance,24.6
2018,Capital to Assets,,General Insurance,29.3
2018,Receivables to gross premiums,,General Insurance,190.4
2018,(Real estate + unquoted equities + debtors) to total assets,,General Insurance,28.2
2018,Equities to total assets,,General Insurance,3.6
2018,Risk retention ratio (net premium/gross premium),,General Insurance,53.7
2018,Net technical reserves to average of net claims paid in last 3 years,,General Insurance,418.6
2018,Return on assets,,General Insurance,0.6
2018,Net claims to net premium earned,,General Insurance,52.9
2018,Total expenses to net premium written,,General Insurance,81.4
2018,Combined ratio = loss + expenses ratios,,General Insurance,134.4
2018,Investment income to net premium,,General Insurance,14.6
2018,Return on Equity,,General Insurance,4.3
2018,Gross Premium to number of employees J$(000),,General Insurance,9.1
2018,Assets per employee (Total assets to number of employees) J$(000),,General Insurance,67.7
2018,Liquid assets to total liabilities,,General Insurance,70.0
2017,Net premium to Capital,,Life Insurance,17.0
2017,Capital to Assets,,Life Insurance,26.4
2017,Capital to Technical Reserves,,Life Insurance,89.0
2017,Receivables to gross premiums,,Life Insurance,85.5
2017,(Real estate + unquoted equities + debtors) to total assets,,Life Insurance,4.7
2017,Equities to total assets,,Life Insurance,3.2
2017,Risk retention ratio (net premium/gross premium),,Life Insurance,98.7
2017,Net technical reserves to average of net premiums received in last 3yrs,,Life Insurance,740.1
2017,Investment income to investment assets,,Life Insurance,2.3
2017,Return on Equity,,Life Insurance,7.7
2017,Gross Premium to number of employees,,Life Insurance,7.4
2017,Assets per employee (Total assets to number of employees),,Life Insurance,161.4
2017,Duration of assets and liabilities -Domestic Bonds,,Life Insurance,2.8
2017,Duration of assets and liabilities - Global Bonds,,Life Insurance,10.3
2017,Liquid assets to total liabilities,,Life Insurance,29.4
2018,Net premium to Capital,,Life Insurance,16.1
2018,Capital to Assets,,Life Insurance,28.5
2018,Capital to Technical Reserves,,Life Insurance,100.5
2018,Receivables to gross premiums,,Life Insurance,76.6
2018,(Real estate + unquoted equities + debtors) to total assets,,Life Insurance,4.4
2018,Equities to total assets,,Life Insurance,3.7
2018,Risk retention ratio (net premium/gross premium),,Life Insurance,97.9
2018,Net technical reserves to average of net premiums received in last 3yrs,,Life Insurance,666.5
2018,Investment income to investment assets,,Life Insurance,1.8
2018,Return on Equity,,Life Insurance,8.0
2018,Gross Premium to number of employees,,Life Insurance,7.8
2018,Assets per employee (Total assets to number of employees),,Life Insurance,167.2
2018,Duration of assets and liabilities -Domestic Bonds,,Life Insurance,2.7
2018,Duration of assets and liabilities - Global Bonds,,Life Insurance,9.4
2018,Liquid assets to total liabilities,,Life Insurance,24.2
2019,Regulatory capital to risk-weighted assets,,Deposit-taking Institution,14.3
2019,Tier 1 capital to risk-weighted assets,,Deposit-taking Institution,13.2
2019,Non-performing loans (net) to capital,,Deposit-taking Institution,-2.7
2019,Non-performing loans to total loans,,Deposit-taking Institution,2.2
2019,Return on assets,,Deposit-taking Institution,0.6
2019,Return on equity,,Deposit-taking Institution,4.0
2019,Interest margin to income,,Deposit-taking Institution,46.8
2019,Non-interest expenses to income,,Deposit-taking Institution,22.0
2019,Liquid assets to total assets,,Deposit-taking Institution,20.7
2019,Duration on assets -Domestic Bonds,,Deposit-taking Institution,1.7
2019,Duration on assets- Global Bonds,,Deposit-taking Institution,2.5
2019,NOP to capital (Regulatory),,Deposit-taking Institution,-10.8
2020,Regulatory capital to risk-weighted assets,,Deposit-taking Institution,14.3
2020,Tier 1 capital to risk-weighted assets,,Deposit-taking Institution,13.4
2020,Non-performing loans (net) to capital,,Deposit-taking Institution,-2.6
2020,Non-performing loans to total loans,,Deposit-taking Institution,2.8
2020,Return on assets,,Deposit-taking Institution,0.6
2020,Return on equity,,Deposit-taking Institution,4.2
2020,Interest margin to income,,Deposit-taking Institution,41.7
2020,Non-interest expenses to income,,Deposit-taking Institution,22.8
2020,Liquid assets to total assets,,Deposit-taking Institution,23.8
2020,Duration on assets -Domestic Bonds,,Deposit-taking Institution,
2020,Duration on assets- Global Bonds,,Deposit-taking Institution,
2020,NOP to capital (Regulatory),,Deposit-taking Institution,
2019,Regulatory capital to risk-weighted assets,,Securities Dealers,21.4
2019,Tier 1 capital to risk-weighted assets,,Securities Dealers,16.2
2019,Non-performing loans (net) to capital,,Securities Dealers,0.3
2019,Non-performing loans to total loans,,Securities Dealers,4.1
2019,Return on assets,,Securities Dealers,0.5
2019,Return on equity,,Securities Dealers,3.4
2019,Interest margin to income,,Securities Dealers,22.1
2019,Non-interest expenses to income,,Securities Dealers,39.8
2019,Liquid assets to total assets,,Securities Dealers,16.8
2019,Duration on assets -Domestic Bonds,,Securities Dealers,3.8
2019,Duration on assets- Global Bonds,,Securities Dealers,10.3
2019,NOP to capital (Regulatory),,Securities Dealers,-13.3
2020,Regulatory capital to risk-weighted assets,,Securities Dealers,22.3
2020,Tier 1 capital to risk-weighted assets,,Securities Dealers,17.9
2020,Non-performing loans (net) to capital,,Securities Dealers,0.3
2020,Non-performing loans to total loans,,Securities Dealers,2.4
2020,Return on assets,,Securities Dealers,0.7
2020,Return on equity,,Securities Dealers,4.6
2020,Interest margin to income,,Securities Dealers,18.3
2020,Non-interest expenses to income,,Securities Dealers,37.0
2020,Liquid assets to total assets,,Securities Dealers,14.6
2020,Duration on assets -Domestic Bonds,,Securities Dealers,3.7
2020,Duration on assets- Global Bonds,,Securities Dealers,10.3
2020,NOP to capital (Regulatory),,Securities Dealers,0.0
2019,Net premium to Capital,,General Insurance,27.0
2019,Capital to Assets,,General Insurance,25.6
2019,(Real estate + unquoted equities + debtors) to total assets,,General Insurance,31.9
2019,Receivables to gross premiums,,General Insurance,205.1
2019,Equities to total assets,,General Insurance,4.2
2019,Net technical reserves to average of net claims paid in last 3 years,,General Insurance,378.8
2019,Risk retention ratio (net premium/gross premium),,General Insurance,47.9
2019,Gross Premium to number of employees J$(000),,General Insurance,10.4
2019,Assets per employee (Total assets to number of employees) J$(000),,General Insurance,71.7
2019,Net claims to net premium earned,,General Insurance,57.1
2019,Total expenses to net premium written,,General Insurance,89.8
2019,Combined ratio = loss + expenses ratios,,General Insurance,146.9
2019,Investment income to net premium,,General Insurance,19.0
2019,Return on Equity,,General Insurance,5.4
2019,Liquid assets to total liabilities,,General Insurance,67.5
2020,Net premium to Capital,,General Insurance,22.9
2020,Capital to Assets,,General Insurance,25.5
2020,(Real estate + unquoted equities + debtors) to total assets,,General Insurance,32.9
2020,Receivables to gross premiums,,General Insurance,219.1
2020,Equities to total assets,,General Insurance,2.8
2020,Net technical reserves to average of net claims paid in last 3 years,,General Insurance,328.9
2020,Risk retention ratio (net premium/gross premium),,General Insurance,41.5
2020,Gross Premium to number of employees J$(000),,General Insurance,10.8
2020,Assets per employee (Total assets to number of employees) J$(000),,General Insurance,77.0
2020,Net claims to net premium earned,,General Insurance,55.8
2020,Total expenses to net premium written,,General Insurance,94.5
2020,Combined ratio = loss + expenses ratios,,General Insurance,150.4
2020,Investment income to net premium,,General Insurance,12.3
2020,Return on Equity,,General Insurance,5.2
2020,Liquid assets to total liabilities,,General Insurance,63.9
2019,Capital to Technical Reserves,,Life Insurance,115.8
2019,(Real estate + unquoted equities + debtors) to total assets,,Life Insurance,5.9
2019,Receivables to gross premiums,,Life Insurance,90.5
2019,Equities to total assets,,Life Insurance,5.2
2019,Net technical reserves to average of net premiums received in last 3yrs,,Life Insurance,609.8
2019,Risk retention ratio (net premium/gross premium),,Life Insurance,98.2
2019,Gross Premium to number of employees,,Life Insurance,8.9
2019,Assets per employee (Total assets to number of employees),,Life Insurance,177.6
2019,Expenses to net premium (expense ratio),,Life Insurance,56.0
2019,Investment income to investment assets,,Life Insurance,1.8
2019,Return on Equity,,Life Insurance,7.6
2019,Liquid assets to total liabilities,,Life Insurance,27.0
2019,Duration of assets and liabilities -Domestic Bonds,,Life Insurance,2.3
2019,Duration of assets and liabilities - Global Bonds,,Life Insurance,10.6
2020,Capital to Technical Reserves,,Life Insurance,104.6
